robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
short,momentum|6m-0m|h63,momentum,6m-0m,63,"{""skip"": 0, ""window"": 126}",30,30,29,29,-0.006600367724085213,0.0039611985,-0.0006564309948726912,0.015539816,0.07863025,0.5666666666666667,0.5172413793103449,0.4827586206896552,0.27586206896551724,0.006934047708737439,0.07027000246633744
short,momentum|6m-0m|h126,momentum,6m-0m,126,"{""skip"": 0, ""window"": 126}",30,30,29,29,0.009492525165546245,0.008707629,0.02220543641632784,0.04054739,0.10198066,0.5333333333333333,0.6206896551724138,0.41379310344827586,0.27586206896551724,0.014655773367347389,0.10669424166453295
short,momentum|6m-1m|h1,momentum,6m-1m,1,"{""skip"": 21, ""window"": 126}",30,30,30,30,0.00923754930683751,0.00936464,0.010796838312144874,0.011213423,0.013017088,0.9,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.0015490943177913627,0.013118162479562065
short,momentum|6m-1m|h5,momentum,6m-1m,5,"{""skip"": 21, ""window"": 126}",30,30,30,30,0.004733517891941706,0.0059681903,0.006952266045907804,0.0067301253,0.025087006,0.6666666666666666,0.6333333333333333,0.5,0.4,0.0021824826175967853,0.025403048439572255
short,momentum|6m-1m|h10,momentum,6m-1m,10,"{""skip"": 21, ""window"": 126}",30,30,30,30,-0.0018025488814711259,-3.4590485e-05,0.0016679921655746459,0.0017442678,0.035036888,0.5,0.5,0.4,0.2,0.0034158997780953846,0.036181022156961264
short,momentum|6m-1m|h21,momentum,6m-1m,21,"{""skip"": 21, ""window"": 126}",30,30,30,30,-0.004650429196902872,0.00016853341,-0.0013854491255747585,0.003956802,0.04875438,0.5,0.5666666666666667,0.4,0.23333333333333334,0.003131066425703466,0.04658454814149688
short,momentum|6m-1m|h42,momentum,6m-1m,42,"{""skip"": 21, ""window"": 126}",30,30,29,29,-0.006011096745563631,0.0032435642,-0.0012878959453025026,0.008106747,0.060226925,0.5333333333333333,0.5517241379310345,0.4827586206896552,0.27586206896551724,0.0051270283694411145,0.05237235922109464
short,momentum|6m-1m|h63,momentum,6m-1m,63,"{""skip"": 21, ""window"": 126}",30,30,29,29,-0.00625396007520074,0.003360304,0.001795968727249788,0.008693389,0.06813969,0.5666666666666667,0.5517241379310345,0.5172413793103449,0.3103448275862069,0.008956028373333914,0.06117794569581747
short,momentum|6m-1m|h126,momentum,6m-1m,126,"{""skip"": 21, ""window"": 126}",30,30,29,29,0.010475813212136583,0.008210946,0.023659467088859933,0.04465165,0.10226175,0.5666666666666667,0.5862068965517241,0.4827586206896552,0.3103448275862069,0.015339569028081566,0.10341904877588667
short,momentum|6m-2m|h1,momentum,6m-2m,1,"{""skip"": 42, ""window"": 126}",30,30,30,30,0.008058345449389477,0.00885968,0.009808068571995761,0.011198593,0.013200139,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.001757242421930035,0.012914163696890076
short,momentum|6m-2m|h5,momentum,6m-2m,5,"{""skip"": 42, ""window"": 126}",30,30,30,30,0.004232525405142591,0.0035331808,0.006982339800592384,0.012880777,0.02558304,0.6666666666666666,0.6,0.4666666666666667,0.36666666666666664,0.002771762463574608,0.024200528875614205
short,momentum|6m-2m|h10,momentum,6m-2m,10,"{""skip"": 42, ""window"": 126}",30,30,30,30,-0.0006363709310613846,-0.00053668645,0.0033674782646921234,0.011204587,0.03294714,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.23333333333333334,0.004013062990270555,0.03280287123440454
short,momentum|6m-2m|h21,momentum,6m-2m,21,"{""skip"": 42, ""window"": 126}",30,30,30,30,-0.0019076298468315438,0.0036829573,0.0027685603935923672,0.009832768,0.04033984,0.5333333333333333,0.6,0.4,0.26666666666666666,0.00459756754959623,0.040151998928437634
short,momentum|6m-2m|h42,momentum,6m-2m,42,"{""skip"": 42, ""window"": 126}",30,30,29,29,-0.0030873301272605247,0.0057637687,0.003443960420171454,0.00053295365,0.048876107,0.5333333333333333,0.5172413793103449,0.3793103448275862,0.20689655172413793,0.007248481093295689,0.045067763855231216
short,momentum|6m-2m|h63,momentum,6m-2m,63,"{""skip"": 42, ""window"": 126}",30,30,29,29,-0.0008118499605894214,0.00062610675,0.008778017791793003,0.011754995,0.06671344,0.5333333333333333,0.5862068965517241,0.5172413793103449,0.3103448275862069,0.010883843120797697,0.059235720369354664
short,momentum|6m-2m|h126,momentum,6m-2m,126,"{""skip"": 42, ""window"": 126}",30,30,29,29,0.014461211375823901,0.01411583,0.026209187963816574,0.026304357,0.09823248,0.6,0.6206896551724138,0.5517241379310345,0.3793103448275862,0.01415248969890948,0.10081759824192729
short,momentum|9m-0m|h1,momentum,9m-0m,1,"{""skip"": 0, ""window"": 189}",30,30,30,30,0.00988678522602206,0.00855042,0.011296269406079109,0.010499146,0.01522781,0.9,0.8,0.7,0.7,0.0014129437506198883,0.014268404679993789
short,momentum|9m-0m|h5,momentum,9m-0m,5,"{""skip"": 0, ""window"": 189}",30,30,30,30,0.007160824133628879,0.007690917,0.008411724542561592,0.008248641,0.03325046,0.6666666666666666,0.6333333333333333,0.43333333333333335,0.36666666666666664,0.0012710885144770145,0.03126762444153428
short,momentum|9m-0m|h10,momentum,9m-0m,10,"{""skip"": 0, ""window"": 189}",30,30,30,30,0.004487049197575662,0.004230477,0.006476553597775305,0.010584321,0.046173155,0.6,0.5333333333333333,0.4666666666666667,0.3,0.00201260137061278,0.04391379443307718
short,momentum|9m-0m|h21,momentum,9m-0m,21,"{""skip"": 0, ""window"": 189}",30,30,30,30,0.005243060608439712,0.0057590283,0.005799072587924987,0.009441081,0.060880568,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.26666666666666666,0.000531159962217013,0.05696690045297146
short,momentum|9m-0m|h42,momentum,9m-0m,42,"{""skip"": 0, ""window"": 189}",30,30,29,29,0.008368964893241992,0.0130759105,0.007642383850632889,0.021574914,0.08330465,0.5666666666666667,0.5862068965517241,0.4827586206896552,0.3103448275862069,0.0007213811422216481,0.0813389534837213
short,momentum|9m-0m|h63,momentum,9m-0m,63,"{""skip"": 0, ""window"": 189}",30,30,29,29,0.010265552368956252,0.009804279,0.011324022239018442,0.023213938,0.101083264,0.5666666666666667,0.5862068965517241,0.4827586206896552,0.3103448275862069,0.0026664810640544727,0.09904490729215844
short,momentum|9m-0m|h126,momentum,9m-0m,126,"{""skip"": 0, ""window"": 189}",30,30,29,29,0.010187103484673724,0.008100742,0.0178710653326337,0.038003024,0.13994345,0.5666666666666667,0.6206896551724138,0.4482758620689655,0.3103448275862069,0.010261004533747146,0.14572855168632393
short,momentum|9m-1m|h1,momentum,9m-1m,1,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.011629454740237733,0.010167923,0.012979305865346832,0.013043105,0.014132287,0.9333333333333333,0.8,0.7333333333333333,0.7333333333333333,0.0013541521271690725,0.012919854613331457
short,momentum|9m-1m|h5,momentum,9m-1m,5,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.009625827104027432,0.009534905,0.010697967601126054,0.011201335,0.030208647,0.7333333333333333,0.6333333333333333,0.43333333333333335,0.4,0.001085177001853784,0.027660303624967734
short,momentum|9m-1m|h10,momentum,9m-1m,10,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.0063374354371235194,0.0057856813,0.008271004033055087,0.010961071,0.04100617,0.6,0.5666666666666667,0.43333333333333335,0.3,0.001961462137599786,0.038917209828893344
short,momentum|9m-1m|h21,momentum,9m-1m,21,"{""skip"": 21, ""window"": 189}",30,30,30,30,0.005810053064864743,0.007434248,0.006542977940696304,0.012741536,0.055561706,0.6,0.6,0.4,0.3,0.0007443602507313092,0.053478539424637955
short,momentum|9m-1m|h42,momentum,9m-1m,42,"{""skip"": 21, ""window"": 189}",30,30,29,29,0.010979964531867639,0.017498989,0.01069966348361562,0.019956527,0.0776981,0.5666666666666667,0.5862068965517241,0.4827586206896552,0.3103448275862069,0.00077880401935043,0.07410906695214839
short,momentum|9m-1m|h63,momentum,9m-1m,63,"{""skip"": 21, ""window"": 189}",30,30,29,29,0.011942163673198398,0.011602862,0.014040020945545031,0.025673067,0.10108668,0.6333333333333333,0.6896551724137931,0.5172413793103449,0.41379310344827586,0.003560747501665148,0.09752179264765361
short,momentum|9m-1m|h126,momentum,9m-1m,126,"{""skip"": 21, ""window"": 189}",30,30,29,29,0.011874888133715135,0.0079298485,0.019185875427802198,0.035920613,0.1410396,0.6,0.6206896551724138,0.4827586206896552,0.3448275862068966,0.010064254225841883,0.14520430943832316
short,momentum|9m-2m|h1,momentum,9m-2m,1,"{""skip"": 42, ""window"": 189}",30,30,30,30,0.010472445150646952,0.009941512,0.011800714456050907,0.011785403,0.013471007,0.9333333333333333,0.8666666666666667,0.8,0.8,0.0013401151789973178,0.012617633041615287
short,momentum|9m-2m|h5,momentum,9m-2m,5,"{""skip"": 42, ""window"": 189}",30,30,30,30,0.009199441064127959,0.009484828,0.010464912617643332,0.014818878,0.030271787,0.7,0.7333333333333333,0.5666666666666667,0.5,0.0013135912866952518,0.028638266845761488
short,momentum|9m-2m|h10,momentum,9m-2m,10,"{""skip"": 42, ""window"": 189}",30,30,30,30,0.0072886258876847165,0.008373255,0.009273860897542785,0.013640924,0.040148497,0.6333333333333333,0.6333333333333333,0.4,0.3333333333333333,0.002048218778024117,0.03940200734262665
short,momentum|9m-2m|h21,momentum,9m-2m,21,"{""skip"": 42, ""window"": 189}",30,30,30,30,0.007841549804587107,0.012287611,0.009376306347153706,0.015358675,0.053852476,0.6666666666666666,0.6333333333333333,0.5,0.4,0.0015767392391959826,0.05078727714717388
short,momentum|9m-2m|h42,momentum,9m-2m,42,"{""skip"": 42, ""window"": 189}",30,30,29,29,0.011878290357259668,0.016194947,0.012489849737913544,0.016013011,0.08194442,0.5666666666666667,0.6206896551724138,0.5172413793103449,0.3448275862068966,0.001941260078857685,0.07760564905816111
short,momentum|9m-2m|h63,momentum,9m-2m,63,"{""skip"": 42, ""window"": 189}",30,30,29,29,0.014579623965661077,0.02025606,0.017130631973907202,0.03393399,0.11002372,0.6333333333333333,0.6206896551724138,0.5172413793103449,0.3793103448275862,0.00435102853024828,0.10401139992835193
short,momentum|9m-2m|h126,momentum,9m-2m,126,"{""skip"": 42, ""window"": 189}",30,30,29,29,0.01325273545129404,0.0146700945,0.018548753869972363,0.041174747,0.14263181,0.6,0.5862068965517241,0.4482758620689655,0.3103448275862069,0.00820996959147782,0.14484115535842962
short,momentum|12m-0m|h1,momentum,12m-0m,1,"{""skip"": 0, ""window"": 252}",30,30,30,30,0.011823351953399676,0.01269917,0.013258432016072767,0.015062179,0.017271103,0.9666666666666667,0.8,0.7666666666666667,0.7666666666666667,0.001434588540966312,0.016988874056066076
short,momentum|12m-0m|h5,momentum,12m-0m,5,"{""skip"": 0, ""window"": 252}",30,30,30,30,0.010517776218628382,0.013064168,0.01120111784278304,0.011216288,0.03991635,0.8,0.6666666666666666,0.5333333333333333,0.5,0.0006965172632286946,0.03717751215832929
short,momentum|12m-0m|h10,momentum,12m-0m,10,"{""skip"": 0, ""window"": 252}",30,30,30,30,0.006961547418225832,0.011452777,0.008038370300884747,0.009842075,0.055442844,0.7666666666666667,0.5333333333333333,0.43333333333333335,0.36666666666666664,0.001082582212984562,0.05284598066161076
short,momentum|12m-0m|h21,momentum,12m-0m,21,"{""skip"": 0, ""window"": 252}",30,30,30,30,0.003877723406028549,0.013134248,0.004251090550315949,0.010372035,0.07533515,0.6333333333333333,0.6,0.43333333333333335,0.3333333333333333,0.0003247955814003944,0.07160828827569882
short,momentum|12m-0m|h42,momentum,12m-0m,42,"{""skip"": 0, ""window"": 252}",30,30,29,29,0.0006474948192658271,0.012085889,-0.001811707284410561,-0.001188063,0.10296477,0.6,0.4827586206896552,0.5517241379310345,0.3103448275862069,-0.0009691921737173508,0.0999083108878855
short,momentum|12m-0m|h63,momentum,12m-0m,63,"{""skip"": 0, ""window"": 252}",30,30,29,29,-0.0009747781965588795,0.005359442,-0.0026865970829952728,0.0012613457,0.11915383,0.5333333333333333,0.5517241379310345,0.5517241379310345,0.3103448275862069,6.838065796884997e-05,0.11804787660467214
short,momentum|12m-0m|h126,momentum,12m-0m,126,"{""skip"": 0, ""window"": 252}",30,30,29,29,0.005002123988427481,0.009477552,0.006517904485525547,0.03772152,0.14561993,0.5666666666666667,0.6206896551724138,0.5172413793103449,0.3448275862068966,0.004626187078397849,0.14725904776875315
short,momentum|12m-1m|h1,momentum,12m-1m,1,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.013487408862826981,0.013871591,0.014838332158021767,0.016018778,0.016558964,0.9333333333333333,0.8666666666666667,0.8,0.8,0.0013579808330784241,0.0163478075992316
short,momentum|12m-1m|h5,momentum,12m-1m,5,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.013068739881898382,0.01570087,0.013617303190920848,0.013877962,0.03775933,0.8333333333333334,0.6666666666666666,0.5,0.5,0.0005721023461471001,0.035601789612943927
short,momentum|12m-1m|h10,momentum,12m-1m,10,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.009079829153840976,0.014518151,0.010094534686151447,0.008507615,0.05192952,0.8,0.5666666666666667,0.5,0.43333333333333335,0.0010444146270553272,0.05039864567418893
short,momentum|12m-1m|h21,momentum,12m-1m,21,"{""skip"": 21, ""window"": 252}",30,30,30,30,0.005294414432285406,0.014739249,0.005940354615943976,0.02109861,0.071176685,0.7,0.6,0.5,0.4,0.0006330247968435287,0.0688271580884854
short,momentum|12m-1m|h42,momentum,12m-1m,42,"{""skip"": 21, ""window"": 252}",30,30,29,29,0.003749352025388423,0.0131460605,0.0016188985586533089,0.006595163,0.09868024,0.6666666666666666,0.5862068965517241,0.5172413793103449,0.3793103448275862,-0.0008312237513219488,0.0977772525511682
short,momentum|12m-1m|h63,momentum,12m-1m,63,"{""skip"": 21, ""window"": 252}",30,30,29,29,0.0008829524605738463,0.010079626,6.607743575127118e-05,0.018342631,0.118421234,0.5666666666666667,0.5172413793103449,0.41379310344827586,0.2413793103448276,0.0010225774142248877,0.11617321790806179
short,momentum|12m-1m|h126,momentum,12m-1m,126,"{""skip"": 21, ""window"": 252}",30,30,29,29,0.006582936011704511,0.015444191,0.007654612590305535,0.031545006,0.14707787,0.6,0.6206896551724138,0.4827586206896552,0.3448275862068966,0.004492056829019867,0.14999486989309563
short,momentum|12m-2m|h1,momentum,12m-2m,1,"{""skip"": 42, ""window"": 252}",30,30,30,30,0.012309285806835003,0.012964289,0.01367075227791399,0.013132992,0.016079664,0.9666666666666667,0.8,0.7666666666666667,0.7666666666666667,0.0013742657378315926,0.015942518537243208
short,momentum|12m-2m|h5,momentum,12m-2m,5,"{""skip"": 42, ""window"": 252}",30,30,30,30,0.012572318496654394,0.014541237,0.01330162171516518,0.012718353,0.037755232,0.8,0.6333333333333333,0.5,0.4666666666666667,0.0007789201568812132,0.03705973409426709
short,momentum|12m-2m|h10,momentum,12m-2m,10,"{""skip"": 42, ""window"": 252}",30,30,30,30,0.009676851921723802,0.011669851,0.01084755058097715,0.0099714035,0.05228763,0.7666666666666667,0.6,0.43333333333333335,0.4,0.00122418316702048,0.05266542236010233
short,momentum|12m-2m|h21,momentum,12m-2m,21,"{""skip"": 42, ""window"": 252}",30,30,30,30,0.00657804352522362,0.01320702,0.008113647145107981,0.014778983,0.071630314,0.7,0.6666666666666666,0.43333333333333335,0.4,0.001550501212477684,0.07173649842540424
short,momentum|12m-2m|h42,momentum,12m-2m,42,"{""skip"": 42, ""window"": 252}",30,30,29,29,0.00430820027495937,0.014566384,0.0029468200258115957,0.0152711375,0.1012778,0.6333333333333333,0.6206896551724138,0.5172413793103449,0.3793103448275862,0.00021819506996664507,0.10124630269048543
short,momentum|12m-2m|h63,momentum,12m-2m,63,"{""skip"": 42, ""window"": 252}",30,30,29,29,0.0029429699080515837,0.0029554612,0.002632046000399196,0.023261141,0.12204722,0.6,0.5172413793103449,0.4482758620689655,0.27586206896551724,0.001853771764656593,0.11944286833549368
short,momentum|12m-2m|h126,momentum,12m-2m,126,"{""skip"": 42, ""window"": 252}",30,30,29,29,0.007884484653521264,0.022755414,0.007070295853104071,0.029184246,0.14742905,0.6,0.5862068965517241,0.4482758620689655,0.3103448275862069,0.002833258585426314,0.15392479188097963
short,momentum|18m-0m|h1,momentum,18m-0m,1,"{""skip"": 0, ""window"": 378}",30,30,30,30,0.010195861778069472,0.00968481,0.011361950818654298,0.013981288,0.01781604,0.8666666666666667,0.6666666666666666,0.6,0.5666666666666667,0.0011465169334163269,0.016694649355486035
short,momentum|18m-0m|h5,momentum,18m-0m,5,"{""skip"": 0, ""window"": 378}",30,30,30,30,0.011563542473319354,0.008634321,0.011505458116857459,0.01064102,0.03839025,0.6666666666666666,0.6333333333333333,0.5,0.4,-4.784937482327223e-05,0.0351315549807623
short,momentum|18m-0m|h10,momentum,18m-0m,10,"{""skip"": 0, ""window"": 378}",30,30,30,30,0.009100010211108558,0.0060196603,0.009507657033675388,0.011309772,0.053712618,0.5666666666666667,0.5666666666666667,0.4666666666666667,0.3,0.00041773715056478975,0.04990636841394007
short,momentum|18m-0m|h21,momentum,18m-0m,21,"{""skip"": 0, ""window"": 378}",30,30,30,30,0.0061176212947685995,-0.0007269792,0.006275876734494689,0.0053521786,0.07598774,0.5,0.5,0.6,0.3,0.00015844434189299744,0.07035517942470809
short,momentum|18m-0m|h42,momentum,18m-0m,42,"{""skip"": 0, ""window"": 378}",30,30,29,29,0.00033674230118272693,0.0016603253,-0.001576838567229879,0.0012129524,0.10453532,0.5333333333333333,0.5172413793103449,0.4482758620689655,0.2413793103448276,0.0008375218362900717,0.09655850815811548
short,momentum|18m-0m|h63,momentum,18m-0m,63,"{""skip"": 0, ""window"": 378}",30,30,29,29,-0.0010108747981855386,0.0031217155,-0.0038081191275610984,0.011697246,0.11947092,0.5333333333333333,0.5172413793103449,0.5172413793103449,0.27586206896551724,0.0006317421954510541,0.10699063052969246
short,momentum|18m-0m|h126,momentum,18m-0m,126,"{""skip"": 0, ""window"": 378}",30,30,29,29,0.005009611206399521,0.0075122393,0.0004259331316809998,0.036020286,0.1604628,0.5666666666666667,0.6206896551724138,0.5862068965517241,0.3793103448275862,0.00037792758566552195,0.15198434789761386
short,momentum|18m-1m|h1,momentum,18m-1m,1,"{""skip"": 21, ""window"": 378}",30,30,30,30,0.011752811712139353,0.010971999,0.012860686187348291,0.014807778,0.017058525,0.9333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.0010940258546421925,0.01613420603486399
short,momentum|18m-1m|h5,momentum,18m-1m,5,"{""skip"": 21, ""window"": 378}",30,30,30,30,0.014240709135934948,0.011665482,0.01407704851269844,0.015514987,0.037223544,0.8,0.6666666666666666,0.5333333333333333,0.5,-0.00014388817362487316,0.03316329532923798
short,momentum|18m-1m|h10,momentum,18m-1m,10,"{""skip"": 21, ""window"": 378}",30,30,30,30,0.011803130563059448,0.0090371035,0.012141115667387369,0.01223127,0.051706832,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.4,0.0003703014614681403,0.04832798096661766
short,momentum|18m-1m|h21,momentum,18m-1m,21,"{""skip"": 21, ""window"": 378}",30,30,30,30,0.00855062949341924,0.0018860415,0.008754708687605,0.0025100566,0.07420799,0.5,0.5333333333333333,0.5666666666666667,0.3,0.00024112392954217892,0.06983896976453252
short,momentum|18m-1m|h42,momentum,18m-1m,42,"{""skip"": 21, ""window"": 378}",30,30,29,29,0.0036393178570735957,0.0034796237,0.0018100700450206673,-0.008745271,0.10151147,0.5333333333333333,0.4827586206896552,0.41379310344827586,0.20689655172413793,0.0008193244836453734,0.0951655925219429
short,momentum|18m-1m|h63,momentum,18m-1m,63,"{""skip"": 21, ""window"": 378}",30,30,29,29,0.000977394097762425,0.009356026,-0.0013718485902695582,0.0063041835,0.1190997,0.5333333333333333,0.5517241379310345,0.41379310344827586,0.2413793103448276,0.0011627607304474403,0.10755250769956358
short,momentum|18m-1m|h126,momentum,18m-1m,126,"{""skip"": 21, ""window"": 378}",30,30,29,29,0.006203387265826772,0.020343207,0.0009846036021848197,0.032495312,0.16141483,0.6,0.6206896551724138,0.5517241379310345,0.3793103448275862,2.4866569658805582e-05,0.15063498747246018
short,momentum|18m-2m|h1,momentum,18m-2m,1,"{""skip"": 42, ""window"": 378}",30,30,30,30,0.011318844803590803,0.009685862,0.012328123412672764,0.016809102,0.016626813,0.9,0.7666666666666667,0.6666666666666666,0.6666666666666666,0.0009991238359361887,0.01599666151838998
short,momentum|18m-2m|h5,momentum,18m-2m,5,"{""skip"": 42, ""window"": 378}",30,30,30,30,0.014615098418526708,0.012428276,0.014376393180409699,0.016519703,0.03770081,0.8,0.6333333333333333,0.5666666666666667,0.5,-0.00019754834938794373,0.03555437528993934
short,momentum|18m-2m|h10,momentum,18m-2m,10,"{""skip"": 42, ""window"": 378}",30,30,30,30,0.013130173249745435,0.011588965,0.013244177215665934,0.016074242,0.052261997,0.6333333333333333,0.6,0.5,0.36666666666666664,0.00016616123418013254,0.051059853347639246
short,momentum|18m-2m|h21,momentum,18m-2m,21,"{""skip"": 42, ""window"": 378}",30,30,30,30,0.010449425506320442,0.004849702,0.010869438754053742,0.0049591893,0.073810935,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.26666666666666666,0.0004843073897063732,0.07223171060904861
short,momentum|18m-2m|h42,momentum,18m-2m,42,"{""skip"": 42, ""window"": 378}",30,30,29,29,0.004426807416125178,-0.00016787287,0.0028442320482070424,-0.013145984,0.10255346,0.5,0.4482758620689655,0.41379310344827586,0.1724137931034483,0.0012852350121428226,0.09546763209048016
